25279-112 114 92 71-9
25280-60 34 18-3 64 101 107
25281-63 76 114 102-30
25282-19 100 75 8-13
25283-19 112 20 48-91
25284-72 103 92-108 119
25285-87 12 15 103-65 69 78
25286-20 4 22-9 64 78 98
25287-85 17 1-7 45
25288-86 49 20-78 112
25289-47 28 50-10 20
25290-30 65-100 39 43 60 109
25291-100 27 98-8 13 34 53
25292-52 4 73-3 25
25293-109 45 50-7 22
25294-78 42 73-5 112
25295-60 45 8-26 36
25296-3 15 38-91 76 48 93 120
25297-75 59-109 7 2 19 33
25298-109 39 2-66 86
25299-114 91-19 3 4 7 15
25300-16 37 4 70-52
25301-3 20 29 94-88
25302-16 85 47-86 8 12 26 52
25303-60 46 58-12 20
25304-49 66 67 120-37
25305-100 15 11 38-87
25306-16 30 8-43 76 11 13 17
25307-15 103 94-41 65 86 112
25308-86 49 38 90-10
25309-112 63 25-36 75
25310-19 9 27 69-114
25311-30 106 22-2 12 38 111
25312-69 48 22-27 60
25313-112 107 65 81-15
25314-110 67 111-7 49
25315-2 1-22 84 110 3 43
25316-16 27 26 44-76
25317-100 25 56-27 41
25318-3 78 45-10 63
25319-27 29 85-11 20 34 39 63
25320-109 65 94 101-51
25321-3 49 100 78-48 39
25322-107 27 29-94 15 47 91 109
25323-87 61 71-4 20 36 69
25324-43 64 48 89-58
25325-86 68 18-12 78
25326-3 11 65 94-100
25327-16 25 29 95-21
25328-7 25 5 90-61
25329-112 41 38-11 88
25330-16 3 12-72 2 9 11 13
25331-12 15 65 101-89
25332-49 51 58-1 6 20 39 84
25333-19 49 68-51 60 100 10 16
25334-77 108 56-7 53
25335-29 52 40-12 27
25336-12 27 65 85-4
25337-72 107 65-30 37 39 49 68
25338-3 12 4 120-89
25339-86 84-19 94 13 29 48
25340-87 41 34-13 20 72 100
25341-21 93 50-49 83
25342-36 45-23 88 2 3 26
25343-63 65 22-14 27
25344-3 51 11-19 29 72 69 98
25345-87 12 85-16 77
25346-51 43 109 37-107
25347-68 41 46-23 58
25348-12 7 66 104-22
25349-9 78 94-28 64
25350-19 9 47 119-84 88
25351-112 69 1-7 40 43 87
25352-27 42 120-34 103
25353-16 29 113-68 80
25354-112 5-19 78 4 12 42
25355-20 17 67-63 64 78 119
25356-30 20 85 80-40 43
25357-112 36 48 40-2
25358-19 86 63 37-35
25359-17 21-6 19 3 9 51
25360-30 92 18-57 91
25361-3 10 70-34 36
25362-86 13 39 89-70
25363-16 43 27 42-108
25364-9 6 79-37 40 69 78 107
25365-87 49 88 38-47
25366-51 27 77-11 29
25367-84 40 70 33-45
25368-84 29 61-86 94
25369-51 12 78 111-43
25370-16 51 54 10-31
25371-16 49 77-27 58
25372-84 15 28-65 94
25373-88 11 20-27 69
25374-30 7 82-9 65
25375-12 23 22 42-14
25376-12 112 96 83-22
25377-112 65 114-7 9 28 35
25378-51 68 17-54 104
25379-88 68 41-74 92 100 104
25380-30 100 52-108 2 18 41 93
25381-3 109 45 61-2
25382-65 53 28 44-13
25383-16 15 57 76-79
25384-3 77 52 21-28
25385-16 109 47-57 60 68 87 37
25386-109 119 59-42 75
25387-3 110 33 59-6
25388-16 114 40-26 28
25389-3 36 53-63 88 107
25390-69 46 91 106-3
25391-16 5 55-9 49
25392-3 25 119-29 36 57 63 72
25393-30 34 102-10 77 88 100
25394-86 109 34 66-19
25395-87 72 100 80-45
25396-51 76 46-16 87
25397-86 88 48-43 38 108
25398-51 27 47 81-78
25399-25 74-19 66 84 1 2
25400-100 113-119 7 9 15 31
25401-86 11 33-23 98 100 114
25402-45 85 47-6 30 41 114
25403-36 45 31 35-23
25404-51 68 108-47 81
25405-13 103 94-3 6 9 77 79
25406-30 61 90-40 104
25407-65 17 5-7 63
25408-23 22 42-3 12 14 41
25409-27 60 69 22-48
25410-49 109 57 52-30
25411-3 49 12 60-103
25412-110 34 58-12 21
25413-3 35-16 102 7 8 12
25414-37 97-56 21 44 67 8
25415-36 70 5-17 85
25416-12 7 63 103-27
25417-88 45 98-9 50 73 110
25418-43 57 93-26 37 100 101
25419-9 7 83-25 20 33 67 70
25420-68 76 33-16 19
25421-51 43 112 29-19
25422-63 110 22 81-103
25423-87 58 96 61-41
25424-86 100 10-36 45
25425-107 41 45 75-9
25426-89 10 58-26 43
25427-72 84 108 111-59
25428-12 88 60 79-34
25429-3 8 28-22 45
25430-88 36 33-49 77 84 85
25431-64 38 48 89-4
25432-16 3 43 95-69 108
25433-100 12 71 42-15
25434-87 78 15 23-43
25435-78 109 110 83-60
25436-17 67 14-3 97
25437-19 72 91 83-36
25438-30 100 15 29-8 81
25439-86 43 41-60 3 33 68 72
25440-85 74 2 4-112
25441-19 77 22-3 103
25442-100 43 29-87 3 20 26 30
25443-53 75 110 82-19
25444-86 13 48-57 68 15 38 49
25445-49 68 52-16 41 48 54
25446-30 43 10 66-40
25447-100 63 25 75-109
25448-87 100 109 33-15
25449-23 101-2 16 37 41 93
25450-103 54 40-3 57
25451-13 107 15 8-27
25452-13 53 1-88 114
25453-16 60 91 93-17
25454-60 52 98-1 29
25455-7 78 5-12 22 63 113
25456-41 29 95-51 87
25457-72 64 57-11 23
25458-103 48 34-87 3 38 69 78
25459-16 112 84 114-95
25460-49 69 95-60 68 87 100
25461-12 36 83-46 101
25462-30 103 45-15 38 41 49 77
25463-49 6 28-9 30
25464-9 65 62-4 18 64 92
25465-16 49 88 34-64
25466-112 25 114 83-78
25467-88 4 21 92-40
25468-15 114 97-8 92
25469-112 48 5-4 78
25470-19 10 66-3 11 38 86
25471-68 53-51 7 16 8 41
25472-100 39-12 57 3 86 30
25473-84 20 45 114-110
25474-9 114 106 66-112
25475-7 112 78 36-74
25476-28 26 80 55-73
25477-19 51 76 114-79
25478-19 25 96 79-112
25479-69 48 47 28-3
25480-87 51 40 94-6
25481-2 21 79 93-64
25482-78 21 67-112 25 39
25483-88 70 92-9 112
25484-11 41 50-77 100
25485-112 25 77 114-88
25486-16 112 53 1-15
25487-13 31 44-78 107
25488-79 56-7 65 73
25489-112 45 106 97-3
25490-45 34 4-19 27 64 88
25491-109 110 2-17 25 50 23 65
25492-43 54 33 111-107
25493-19 112 68 5-56
25494-13 79 55-51 54
25495-41 75-7 9 21 22 38
25496-13 112 88 54-78
25497-7 34 35-4 27
25498-114 81 120-52 75
25499-86 68 47 97-81
25500-45 75 66-6 17
25501-101 26-2 28 56 76 77
25502-63 20 21-5 65 67 106
25503-103 97 73 56-37
25504-9 85 67-7 25 30 59
25505-19 76 81-3 16
25506-3 51 70-11 120
25507-13 85 42-27 34
25508-30 13 107 61-109
25509-84 17 110-6 7 9 12 41
25510-109 65 89-47 30 87
25511-36 23 40-3 29
25512-72 108 94-3 88 89
25513-3 19 76 81-16
25514-16 109 27 39-57
25515-15 94 37 83-78
25516-86 88 36 106-96
25517-51 41 45-5 74
25518-100 13 68 104-49
25519-9 20 74 5-107
25520-100 68 108 42-34
25521-51 68 41 57-13
25522-78 20 76 26-77
25523-19 86 109 62-76
25524-49 2 67-79 107
25525-110 102 93-39 51
25526-30 107 57-49 12 13 15 18
25527-88 64 106-43 55 109 112
25528-112 107 36 42-46
25529-49 48 96-79 91
25530-78 61 42-84 119
25531-30 49 36 59-51 83
25532-29 66-74 11 12 16 44
25533-52 66-38 48 77 3 17
25534-12 27 10 104-51
25535-72 84 64-61 76
25536-3 23 101-2 48
25537-16 72 78 41-30
25538-29 17 8-16 64 86
25539-41 37 111 59-19
25540-38 91 21-30 63
25541-3 88 95-15 29 39 55
25542-64 89 37-41 106
25543-64 106 104-77 103
25544-112 84 42 98-45
25545-88 110 4 22-9
25546-60 64-47 49 43 77 13
25547-16 41 23 21-101
25548-51 36 114-26 65
25549-16 87 12 66-63
25550-72 119 62 1-108
25551-84 15 41 62-94
25552-15 75 55-41 60
25553-16 68 52 102-13
25554-9 109 60-86 112
25555-30 88 39 94-41
25556-2 1 111-106 119
25557-9 51 43 68-23
25558-88 109 25 97-75
25559-112 107 74 4-61
25560-69 23 66-41 111
25561-103 65 34 18-3
25562-63 39 29-16 68 87 103
25563-13 27 85 80-76
25564-76 119 108-3 17 19 20 61
25565-21 83 92-6 16
25566-30 12 34 62-69
25567-16 11 8-27 29 30 51 66
25568-86 84 46 31-44
25569-16 87 43-54 69 72 10 63
25570-87 109 60 103-43
25571-3 51 108-10 34 43 48 54
25572-5 97 67-9 50
25573-88 27 63 15-13
25574-78 17 81-75 107
25575-3 9 7 106-36
25576-112 4 120-9 19
25577-19 51 13-27 35 78 119
25578-72 30 94-13 19 100 104
25579-112 17 40 4-75
25580-3 13 62 98-10
25581-3 7 6 92-64
25582-27 15 65 18-62
25583-60 6 92-25 87
25584-78 63 17 5-60
25585-78 23 74-26 44 85 114
25586-30 100 109 29-35
25587-9 64 92-28 69 84 113
25588-49 53 33-109 110
25589-15 10 31-88 96
25590-43 88 54-112 16 23 30 65
25591-72 5 101 73-20
25592-103 22 81-63 110
25593-51 57 77 17-111
25594-49 103 38 20-27
25595-19 87 86 11-65
25596-100 45 59-74 112
25597-34 62 37 81-96
25598-87 63 102-34 51
25599-86 49 41-38 68
25600-76 91 104-42 72
25601-100 78 92-48 64 77 87
25602-3 23 42-22 41
25603-9 21 22-4 84 85 110
25604-53 106 21 26-66
25605-112 20 33-9 74 92
25606-30 12 64 42-44
25607-87 60 53 76-72 102
25608-63 110 81-22 103
25609-30 51 109 11-65
25610-17 110 4-101 102
25611-19 69 61-25 30 31 78
25612-63 20 110 74-114
25613-20 36 102-7 75
25614-68 40 2 42-7
25615-27 29 4-19 62
25616-110 5 73 56-70
25617-27 41 76-51 69
25618-68 46 6-19 27
25619-19 30 104 90-99
25620-107 57 45-41 87
25621-68 60 42 35-100
25622-88 64 38 70-9
25623-3 88 20 29-94
25624-87 51 88 70-11
25625-3 19 63 34-119
25626-75 22 61-51 63
25627-20 85 34-6 42
25628-103 54 37-76 88
25629-86 72 41-103 15 38 43 68
25630-19 109 29 53-26
25631-3 63 46-28 40 51 78 102
25632-86 9 96-23 83
25633-27 69 103-41 49 94
25634-60 102 95-47 53
25635-88 20 76-13 27
25636-25 110 31-19 109
25637-16 86 54 23-62
25638-20 21 104-72 107
25639-57 76 2 111-51
25640-38 47 91 95-30
25641-100 68 35-42 57 60 81
25642-7 25 45 75-19
25643-112 38 28-9 94
25644-100 45 94-53 68
25645-30 15 34 62-29 41
25646-7 68 15 45-41
25647-30 57 85 18-13
25648-68 15 58-16 43
25649-11 28 92-21 112
25650-78 64 20 85-39
25651-49 43 95-37 100
25652-38 91 70-3 22 30 72 73
25653-47 79 95-51 65
25654-60 39 103-1 66
25655-86 72 100 20-57
25656-16 72 30 62-81
25657-86 26-70 5 17 44 51
25658-19 43 41 50-103
25659-3 9 20 61-109
25660-87 51 109 97-11
25661-100 13 15 58-3
25662-109 57 46 66-30
25663-3 12 88 52-110
25664-60 64 77 97-8
25665-30 38 106-21 22 74 111
25666-60 15 75 55-41
25667-30 47 28-29 63 65 77
25668-100 13 15-86 3 8 26 27
25669-87 7 43 39-72
25670-3 41 23 34-38
25671-12 7 65 23-101
25672-38 47 66 95-20
25673-100 64 108-39 4 63 106 114
25674-86 78 15 69-10
25675-86 69 14-34 39 63 114
25676-60 39 108 101-1
25677-13 20 82-51 75
25678-87 7 39-41 43 54 72 98
25679-12 91 106 101-71
25680-107 60 15 41-87
25681-100 108 92-19 54 68 114
25682-86 78 47-107 3 8 12 48
25683-43 38 77 23-68
25684-13 60 77 94-87
25685-16 17 5 6-19
25686-19 112 41 22-84
25687-16 17 91-26 60 70 93
25688-103 57 81-3 27 39 43
25689-51 69 34-23 30 72 101
25690-41 36 5-49 88
25691-87 63 40-7 58
25692-86 13 104-72 92
25693-57 79 28-10 15 39 48
25694-63 68 17-23 57
25695-110 8 5 97-106
25696-3 72 96-91 9 23
25697-55 73 82 32-68
25698-100 53 4-40 46
25699-87 12 103 108-76
25700-86 48 47-16 20 38 41 57
25701-41 76 102-7 68
25702-16 86 39 62-109
25703-38 85 5-12 22
25704-100 112 36 35-19
25705-30 62 33 61-76
25706-77 14-34 57 76 86 87
25707-3 12 43 66-40
25708-3 49 54 55-86
25709-109 57 50-34 60 72 88
25710-19 30 88 76-77
25711-100 68 1-29 49
25712-43 37 93-21 38 57 60 101
25713-27 36 40 98-112
25714-27 110 8 22-41
25715-16 85 52 92-34
25716-19 84 11 80-103
25717-72 85 46 2-119
25718-84 2 70-61 110
25719-78 11 14-49 53
25720-112 107 40 61-44
25721-64 77 93-2 57 89 101
25722-19 57 81 28-3
25723-84 45 97-21 61 95 106
25724-12 88 5 33-74
25725-9 38 37 21-6
25726-29 40 111-43 104
25727-107 61 18 55-65
25728-100 63 94-68 78
25729-43 107 18 55-68
25730-86 12 45 53-74
25731-72 89 104-22 23 30 101
25732-72 23 89 101-104
25733-30 88 34 18-107
25734-9 78 84 36-50
25735-19 100 13 109-64
25736-65 23 79-41 110
25737-16 19 86 72-39 66
25738-68 90-16 15 46 49 61
25739-9 7 8 97-52
25740-19 109 106-84 110
25741-51 106 26 80-78
25742-88 28 98-52 109
25743-9 65 20 75-7
25744-51 64 93-13 23 61 108
25745-69 108 67-37 106
25746-109 27 36 59-88
25747-30 65 80 59-62
25748-3 43 103 48-29
25749-30 9 69-16 35 76 107
25750-16 63 68 42-13
25751-38 48 79-23 43
25752-30 15 38 91-48
25753-30 100 12 57-19
25754-3 28 42-39 53
25755-63 106 70 33-5
25756-16 108-43 30 87 12 52
25757-13 40 28-54 112
25758-51 11 8-27 29 58 78 87
25759-16 112 78-8 15 47 109
25760-45 66 102-61 96
25761-3 107 74 90-32
25762-11 54 33 120-64
25763-3 63 91-17 38 54 77
25764-16 69 67-23 75
25765-89 104 95-19 25 37 87
25766-51 40 6-39 87 94 112
25767-19 85 10 33-74
25768-25 10 2 83-110
25769-13 68 91-72 38 96
25770-19 88 39 111-12
25771-13 27 69 35-77
25772-41 34 79-60 94
25773-87 15 91-12 58
25774-87 63 36-23 38 54 88
25775-9 109 84 53-88
25776-78 64 37 81-71
25777-3 51 109 104-22
25778-13 107 31 59-53
25779-70 105-4 7 20 23 79
25780-100 57 26 93-43
25781-87 8 31-43 78
25782-85 114 102-31 95
25783-13 112 69-4 60 81 84 88
25784-16 30 21-95 102
25785-16 87 38 48-4
25786-86 57 28-12 52
25787-60 57 76 18-101
25788-3 72 60 11-65
25789-30 60 83 44-17
25790-63 84 11 53-86
25791-74 33 14-6 85
25792-41 53 14-74 101
25793-86 65 106 31-72
25794-43 64 89 58-48
25795-19 45 37 21-12
25796-64 85 17-3 12 16 36 72
25797-39 95 50-3 16 60 64
25798-87 39 89 8-110
25799-13 109 66 61-107
25800-68 41 89 61-76
25801-64 10 14-3 22
25802-87 52 108-11 16 41 100
25803-27 35 99-31 56
25804-87 103 65 94-19
25805-12 27 21-60 65
25806-9 17 22 83-45
25807-16 68 76 108-44
25808-49 68 48 89-16
25809-63 103 33-25 88
25810-109 20 114-3 112
25811-87 78 74 8-60
25812-112 21 33-49 77
25813-72 69 17 111-100
25814-103 23 26-13 72
25815-7 68 17-42 49 57 84
25816-40 94 21 83-37
25817-106 83 55-63 112
25818-19 63 77 75-100
25819-19 114 34-32 79
25820-57 23 40-81 92
25821-100 90-42 22 43 49 63
25822-16 41 92-52 89
25823-4 21 92-40 88
25824-63 34 71-57 86
25825-78 91 106 4-30
25826-83 28-37 72 106
25827-65 41 106-16 30
25828-78 84 91-25 72
25829-9 45 17 22-83
25830-9 74 96 79-83
25831-77 17-107 3 16 57 30
25832-100 43 20-29 44
25833-72 112 34-57 71
25834-9 89 111 120-94
25835-51 58 59-5 109
25836-51 11 61-49 50 59 72 77
25837-23 26 44-74 78
25838-109 57 102-16 112
25839-51 65 93-39 101
25840-49 63 36-7 53
25841-3 101 73 82-96
25842-87 89 102 92-10
25843-3 112 22 96-12
25844-100 15 29 81-30 87
25845-16 41 76-3 23 29 35 65
25846-39 54 58-3 16 69 84 87
25847-16 19 86 15-61
25848-49 88 41 5-36
25849-51 112 107 47-12
25850-51 43 54 101-68
25851-30 52 89 95-120
25852-86 72 102-53 103 3 11 25
25853-72 12 28-19 68
25854-3 51 43 23-77
25855-16 43 77 26-55
25856-69 101 111-43 93
25857-19 12 17 33-86
25858-39 110 89-8 87
25859-13 107 27 8-15 19
25860-54 23 46 108-52
25861-110 31 83 67-49
25862-87 43 41-62 72 85 89 97
25863-16 15 108 101-46
25864-65 83 32-96 9 17
25865-38 54 46-86 7 90 101 112
25866-68 41 38-34 49 52 62 78
25867-54 37 96-16 74
25868-47 97 67-51 84
25869-114 34 102-26 100
25870-17 4-75 7 53 60 71
25871-30 69 54 34-107
25872-86 45 17 66-48
25873-87 100 41 108-52
25874-46 37 21 97-40
25875-3 39 20 108-28
25876-9 7 84 45-114
25877-43 48 119-13 28 29 103
25878-19 72 17 91-85
25879-3 51 113-45 102
25880-69 62 106-86 94
25881-7 109 83-58 106
25882-7 57 20 77-17
25883-49 9 23 79-60
25884-107 57 52 37-47
25885-107 96-3 61 76 5 8
25886-9 100 97-5 12
25887-108 18-3 11 30 52 88
25888-19 7 110 113-22
25889-85 119 46 2-59 70 72 77
25890-86 51 119-8 11 27 41 47
25891-30 88 40 81-61
25892-9 41 102-64 89
25893-107 78 17 81-75
25894-72 70 101-85 119
25895-11 103 40-3 41
25896-16 61 111-62 72
25897-60 10-3 13 112 9 19
25898-107 109 53 40-26
25899-7 57 45 113-20
25900-109 62 22-30 38
25901-3 34 104-107 15 81
25902-41 14-11 74 9 19 27
25903-3 119 32-96 106
25904-68 38 62 18-34
25905-8 102 98-79 107
25906-16 49 88 35-30
25907-7 88 18 90-39
25908-19 112 110 34-109
25909-51 68 73-15 40
25910-119 31 67-42 98
25911-108 81 111-43 103
25912-86 73-19 68 110 2 3
25913-106 71-12 52 4 22 49
25914-16 86 76 8-112
25915-84 21 97-45 95
25916-16 27 53 114-97
25917-9 52 6-2 49
25918-19 79 73-63 103
25919-3 52 62-12 16 53 54
25920-112 69 91 93-43
25921-30 74 81 14-78
25922-107 77 111-59 69
25923-53 75 98-82 88
25924-72 100 104-12 30 34 37 43
25925-19 30 62-43 65 94 97
25926-3 19 103 76-102
25927-15 57 18-87 103
25928-13 84 8 61-19
25929-86 9 41 106-103
25930-78 84 74-109 112
25931-16 3 69 93-23
25932-88 41 74-45 53 68 85 104
25933-43 27 8 108-85
25934-9 23 61-3 19
25935-57 48-3 86 39 87 47
25936-30 20 40 80-85
25937-109 20 53 111-98
25938-72 51 11 61-77
25939-38 54 52 91-26
25940-16 109 85-43 27 50
25941-57 70-11 27 62 4 16
25942-100 38 80-37 92
25943-9 88 63 58-87
25944-107 68 96 61-19
25945-72 77 28 90-62
25946-19 64 38-46 61 89 100
25947-103 38 91-41 43
25948-72 9 112 6-91
25949-7 47 8 97-111
25950-53 102 28-44 72
25951-29 28 50-17 72
25952-9 36 50-78 84
25953-72 52 83-23 57 91 96
25954-13 27 54 58-16
25955-43 109 54 66-16
25956-86 15 47 33-84
25957-12 54 33-3 100
25958-13 84 40-6 51 68 114
25959-86 100 15-57 13 47 49 69
25960-16 87 15 34-103
25961-64 45 108 81-88
25962-13 109 103-3 15 47 86
25963-19 34 91-30 72
25964-3 96 61-9 119
25965-51 12 13 66-15
25966-109 110 34-19 112
25967-100 51 120-64 76
25968-2 92 44-7 36
25969-11 85 93-3 108
25970-60 15 65 50-77
25971-16 43 78 94-87
25972-110 119 2 22-42
25973-103 46 55-3 81
25974-7 38 4-35 66
25975-29 8 92-36 51
25976-51 103 47-41 64 87 109
25977-49 51 68 102-109
25978-19 88 10 22-27
25979-86 100 51 67-43
25980-86 100 11 18-16
25981-19 72 30 91-34
25982-49 9 75 50-84
25983-112 64 94-29 60
25984-112 11 2-40 68
25985-74 83 95-2 110
25986-9 45 40-5 69
25987-64 67-22 13 16 75 89
25988-68 65 42-7 25 69 104
25989-64 57 52-95 100
25990-19 39 77 111-103
25991-87 72 49 103-65 78
25992-27 15 53-88 106
25993-63 85 90-22 78
25994-84 119 6 33-59
25995-45 62 4 71-112
25996-19 107 98-27 39
25997-87 51 89-47 81
25998-7 11 42-53 66
25999-25 71 56-9 62
26000-84 108 113-16 43
26001-107 78 109 47-86
26002-3 52 55-16 49
26003-17 110 70 33-88
26004-16 40 26-28 114
26005-110 46 83 97-44
26006-3 19 51 11-72 88 102
26007-43 108 31-9 88
26008-107 69 80-87 13 19 30 31
26009-112 47 83-29 77
26010-109 63 4 26-2
26011-87 112 77 47-78
26012-72 60 79-23 91
26013-100 15 65 48-30
26014-119 22 42-2 110
26015-19 110 104 83-12
26016-72 88 94-3 108
26017-112 75 106-6 78
26018-16 30 41 55-52
26019-107 39 114 55-30
26020-50 99-60 101 106
26021-88 110 52-3 12
26022-3 103 47-13 53 109 113
26023-103 57 10-3 19
26024-19 112 36-12 35 38 39 100
26025-86 78 53 48-49
26026-9 20 106-37 70 112 114
26027-52 5 67-22 89
26028-86 34 14-69 77 102 114
26029-66 102 80-49 100
26030-78 20 4-9 11 15 22 87
26031-51 65 38 40-4
26032-16 79 101-25 72
26033-41 45 74-5 51 64 85 88
26034-15 75 102-49 100
26035-3 100 39 29-8
26036-54 85 2 104-112
26037-12 36 17 5-75
26038-19 72 36-25 83 84 91
26039-107 57 52-37 47
26040-86 51 4 71-1
26041-87 23 8-34 43 78 97
26042-86 13 15 74-14
26043-49 107 40 90-1
26044-72 100 43 27-51
26045-119 42 73-31 44 56 62
26046-112 90-25 2 4 41 56
26047-9 112 119-41 114
26048-3 7 96-41 82
26049-49 112 17-77 107
26050-19 51 109 20-3
26051-3 52 21 28-77
26052-12 23 75 70-112
26053-30 40 104 90-61
26054-89 95-30 43 72 87 97
26055-16 87 17-15 54 103 107
26056-65 47 79-51 76 95 103
26057-2 79 92 101-93
26058-109 53 110 74-7
26059-86 63 46-103 9 13 57 84
26060-13 112 81-3 7 9 45 53
26061-34 31-17 25 41 84 93
26062-27 45 8-57 85
26063-87 88 76 80-29
26064-64 39 58-72 100
26065-112 25 40 66-95
26066-72 100 85-65 76
26067-100 76 42-68 78
26068-86 12 69-100 7 15 19 30
26069-43 39 41-30 103
26070-103 65 47 79-76
26071-38 52 61-50 51 64 107
26072-27 53 97-16 114
26073-43 27 77-100 23 57
26074-9 4-3 112 7 88 19
26075-43 33 111-54 107
26076-23 10 66-37 120
26077-48 52 28-21 53 79 112
26078-16 49 100 68-109
26079-27 69 103 41-49 94
26080-19 30 120-86 93
26081-19 30 15-17 49 83 88 92
26082-72 64 17-16 38 85 89
26083-65 8 66-45 100
26084-52 71-49 106 11 12 15
26085-19 65 45-10 75 112 113
26086-100 57 45-3 8
26087-9 51 12-25 30 49 60 75
26088-88 46 42-5 53
26089-57 61 26-15 19
26090-12 84 42-9 17 112 119
26091-112 74 2 4-85
26092-78 63 85-21 22 46 90
26093-112 45 48-30 69
26094-112 109 85 33-106
26095-87 43 101 55-93
26096-49 38 67-3 14
26097-25 52 10-37 51 96 112
26098-30 13 107 108-72
26099-107 57 47 10-27
26100-19 60 36 104-84
26101-51 13 63 4-64
26102-34 96 79-66 109
26103-43 107 78 68-98
26104-30 107 65 81-39
26105-112 67 56-7 37 65 97
26106-63 119 70 31-17
26107-19 86 8 108-87
26108-60 11 103-3 10
26109-87 57 76 89-48
26110-86 41 57-17 51
26111-16 51 111-11 15 59
26112-87 72 88 104-15
26113-78 84 119 95-23
26114-30 12 11 62-78
26115-43 78 8-87 16 26 31 89
26116-95 35-66 87 16 19 30
26117-112 17 6 28-13
26118-100 13 57 44-75
26119-51 34 40 92-87
26120-45 106 97-3 61 84 112
26121-84 34 98-27 70
26122-84 42 35-38 92
26123-49 107 62-15 29
26124-23 110 2-36 44 97 109
26125-12 107 15-3 19 21 29 30
26126-85 75 70-9 104
26127-16 3 23 93-69
26128-76 80-87 13 16 26 27
26129-51 109 22 104-3
26130-23 5 111-12 98
26131-12 15 108-16 52
26132-107 65 31 18-12
26133-72 2 71-30 76
26134-114 108-11 100 3 23 60
26135-19 62 108-26 15 43
26136-52 89 67-5 22
26137-25 70 101-45 112
26138-49 27 104-48 66 77 107
26139-107 20 75-9 13 61 92
26140-16 74 8-27 107
26141-77 8-13 16 20 37 52
26142-30 69-15 16 43 51 52
26143-60 57 76 101-18
26144-27 74 113-6 107
26145-89 6 92-26 63
26146-12 50 55-39 71
26147-9 7 69-3 81
26148-16 30 41-12 78 9 11 13
26149-20 90-99 1 3 47 63
26150-13 48 108-23 51 75 79 86
26151-11 65 1-16 27 64 100
26152-3 54 35-88 96
26153-3 107 58-4 10 34 49 98
26154-16 72 57-43 3 17 27 35
26155-30 60 34 93-21
26156-3 103 2 106-12
26157-12 39 26-60 107
26158-51 25 97-44 68
26159-16 43 1-85 86 89 112
26160-86 20 17 6-63
26161-51 57 34-54 112
26162-49 7 25-109 112
26163-86 40 22-12 78
26164-9 63 83-35 84
26165-16 87 109 47-60 65
26166-12 43 57 89-27
26167-3 19 100 114-69
26168-87 23 10 96-106
26169-43 60 103 81-87
26170-9 119 26-42 19 23 46 59
26171-38 17 5-72 103
26172-16 112 25 85-12
26173-29 53 48-43 62
26174-72 75 2 59-91
26175-112 54 71-12 13 39 69
26176-30 15 57 28-95
26177-19 9 27 22-93
26178-112 25 42-9 2 70
26179-49 112 85 1-45
26180-19 72 112 98-91
26181-60 17 4-6 52 53 71
26182-33 71-1 8 9 19 31
26183-9 5 61-2 88
26184-68 22 33-16 81
26185-51 12 7 54-87
26186-19 60 84 36-104
26187-3 78 94 26-77
26188-88 15 94-27 107
26189-112 27 98-36 40
26190-39 23 106 26-58
26191-72 40 92-23 25
26192-19 51 1-68 78
26193-30 49 12-57 16 15 55 62
26194-85 70 83-5 39
26195-16 87 62-34 39 43 94
26196-16 49 68 41-52
26197-51 12 43 52-38
26198-86 2 66-39 12 109
26199-88 64 20-49 69
26200-78 63 75 108-49
26201-84 54 17 14-45
26202-87 15 103 53-42
26203-49 84 50-9 75
26204-49 77 52 71-69
26205-107 68 15 98-43
26206-69 11 17-3 51
26207-3 11 52-77 96
26208-88 36 46 5-45
26209-87 93-16 43 15 51 57
26210-49 78 54 50-103
26211-16 19 43-53 30 41 63 68
26212-84 85 10 6-13
26213-60 6 22-43 68
26214-108 94 6-53 110
26215-19 12 84 45-5
26216-72 69 50-4 49 60 87
26217-49 88 35-16 30
26218-100 70 26-86 99
26219-49 13 83 81-86
26220-16 78 68-49 81 19 40 47
26221-68 47 96 95-16
26222-13 68 119-14 54
26223-100 68 41 45-17
26224-87 53 94 71-34
26225-39 114 40-69 87 107 112
26226-68 74 71-9 41
26227-84 36 108 4-65
26228-27 69 17 95-68
26229-54 76 102-16 30
26230-41 110 33-84 106
26231-7 84 73-98 119
26232-54 36 66-74 86
26233-72 63 20 92-7
26234-16 11 45-3 103
26235-3 85 6-21 58 73 94
26236-19 107 109 66-45
26237-86 60 39-9 13 15 41 42
26238-16 49 57 93-37 79
26239-51 11 38 101-63
26240-100 34 102 26-114
26241-86 43 60 29-98
26242-19 46 4-110 84 119
26243-119 102-100 7 10 11 14
26244-11 29 66 44-51
26245-69 20 91 106-15
26246-7 10-45 85 36 53 5
26247-16 9 79 1-65
26248-109 38 23-27 100
26249-78 88 84 22-94
26250-63 29 94-3 16
26251-77 62 104-30 34
26252-16 86 72-19 39 68 20 49
26253-16 22 67 55-64
26254-112 60 108 21-48
